review_id,company,employee_role,employee_detail,review_text,review_date,star_rating,sentiment,predicted_sentiment_m1
31743786,TOTVS,Analista De Desenvolvimento Júnior,"Funcionário(a) atual, menos de um ano","Tecnologia antiga, falta de espaço a garagem e crescimento um pouco desacelerando.",7 de fev. de 2020,5.0,-1,2
35620464,TOTVS,Analista de Sistemas S& ecirc; nior,Funcionário(a) atual,"Equipes com pessoas comprometidas e colaborativas.

Claro plano de carreira em Y.

Participação dos lucros semestrais.",4 de set. de 2020,5.0,1,1
35620464,TOTVS,Analista de Sistemas S& ecirc; nior,Funcionário(a) atual,Alguns produtos com tecnologias legadas.,4 de set. de 2020,5.0,-1,2
38446837,TOTVS,Especialista Em Segurança Da Informação,Funcionário(a) atual,"Ambiente tranquilo, pessoas não ego centristas, bastante compartilhamento de informação entre as equipes.",17 de nov. de 2020,4.0,1,1
38446837,TOTVS,Especialista Em Segurança Da Informação,Funcionário(a) atual,Pouco foco em segurança da informação.,17 de nov. de 2020,4.0,-1,2
38682030,TOTVS,Analista TI,"Ex-funcionário(a), menos de um ano","Empresa de Grande Porte, boas ferramentas de trabalho, horário flexível",24 de nov. de 2020,5.0,1,1
38682030,TOTVS,Analista TI,"Ex-funcionário(a), menos de um ano","Sem plano de carreira, baixa remuneração, sem liderança ou metas",24 de nov. de 2020,5.0,-1,2
38769514,TOTVS,Analista De Sistemas,Funcionário(a) atual,"- Autonomia

- Ambiente excelente;

- Possibilidade de crescimento",26 de nov. de 2020,4.0,1,1
38769514,TOTVS,Analista De Sistemas,Funcionário(a) atual,"- Salário baixo em relação ao mercado;

- Politicagem, favorecem amizades, favoritismo",26 de nov. de 2020,4.0,-1,2
39511838,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Ambiente, remuneração, colegas, benefícios e flexibilidade",15 de dez. de 2020,5.0,1,1
39511838,TOTVS,Funcionário confidencial,Funcionário(a) atual,"Algumas politicas internas ultrapassadas pelo tamanho da empresa, mas nada que afete o todo.",15 de dez. de 2020,5.0,-1,2
39927687,TOTVS,Analista De Recursos Humanos (RH) Pleno,"Ex-funcionário(a), mais de 3 anos","Desenvolvimento profissional, autonomia, bons relacionamentos",30 de dez. de 2020,3.0,1,1
39927687,TOTVS,Analista De Recursos Humanos (RH) Pleno,"Ex-funcionário(a), mais de 3 anos","Falta de equilíbrio com vida pessoal, regras de carreira não claras",30 de dez. de 2020,3.0,-1,2
40997633,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de 3 anos","Bom ambiente de trabalho, Flexibilidade, Bons benefícios.",19 de jan. de 2021,3.0,1,1
40997633,TOTVS,Assistente Administrativo,"Funcionário(a) atual, mais de 3 anos","Salário muito abaixo do mercado, dificuldade em promoção, sem plano de carreira.",19 de jan. de 2021,3.0,-1,2
41010199,TOTVS,Analista De Dados Pleno,"Ex-funcionário(a), menos de um ano","Empresa grande com boa base de conhecimento, colaboradores especializados",19 de jan. de 2021,4.0,1,1
41010199,TOTVS,Analista De Dados Pleno,"Ex-funcionário(a), menos de um ano","processos lentos, burocracias como toda empresa de grande porte possui",19 de jan. de 2021,4.0,-1,2
41080307,TOTVS,Desenvolvedor,Funcionário(a) atual,Desenvolvendo novos produtos de inovação com equipe de desenvolvimento focada e unida,20 de jan. de 2021,5.0,1,1
41080307,TOTVS,Desenvolvedor,Funcionário(a) atual,Muitas mudanças feitas pela liderança ao longo do caminho,20 de jan. de 2021,5.0,-1,2
41515404,TOTVS,Analista de atendimento,"Funcionário(a) atual, mais de 5 anos",Grandes possibilidades de crescimento e carreira,27 de jan. de 2021,5.0,1,1
41515404,TOTVS,Analista de atendimento,"Funcionário(a) atual, mais de 5 anos",Benefícios (plano de saúde) para dependentes,27 de jan. de 2021,5.0,-1,1
42599694,TOTVS,Analista de Suporte Técnico,"Funcionário(a) atual, mais de um ano",Cultura ambiente processos metodologias equipamentos de trabalho,16 de fev. de 2021,5.0,1,1
42599694,TOTVS,Analista de Suporte Técnico,"Funcionário(a) atual, mais de um ano",Salário localização somente isso mesmo,16 de fev. de 2021,5.0,-1,2
43624555,TOTVS,Funcionário confidencial,"Funcionário(a) atual, mais de um ano",Excelente ambiente de trabalho com amplo direcionamento para alta performance,7 de mar. de 2021,5.0,1,1
43624555,TOTVS,Funcionário confidencial,"Funcionário(a) atual, mais de um ano",Salários abaixo da média das empresas globais,7 de mar. de 2021,5.0,-1,2
43982857,TOTVS,Analista De Integração Pleno,"Ex-funcionário(a), menos de um ano","Muito bom trabalhar na empresa, boa oportunidade, comunicação, etc.",14 de mar. de 2021,5.0,1,1
43982857,TOTVS,Analista De Integração Pleno,"Ex-funcionário(a), menos de um ano","Nenhum, no período que trabalhei, foi tudo excelente.",14 de mar. de 2021,5.0,-1,1
44608239,TOTVS,Analista de Testes Sênior,"Ex-funcionário(a), mais de 8 anos","Empresa ótima para se trabalhar. Horário flexível, diversos benefícios, etc.",26 de mar. de 2021,5.0,1,1
44608239,TOTVS,Analista de Testes Sênior,"Ex-funcionário(a), mais de 8 anos",Dificuldades em evoluir. Não tem plano de carreira.,26 de mar. de 2021,5.0,-1,2
45447600,TOTVS,Consultor JR,"Funcionário(a) atual, menos de um ano",Processo seletivo todo tecnológico e inovador,13 de abr. de 2021,3.0,1,1
45447600,TOTVS,Consultor JR,"Funcionário(a) atual, menos de um ano",Passagem de serviço sem muita atenção,13 de abr. de 2021,3.0,-1,2
48218253,TOTVS,Analista I,"Funcionário(a) atual, mais de 3 anos","Benefícios, oportunidades de crescimento, qualidade de vida, flexibilidade, carga horária",11 de jun. de 2021,5.0,1,1
48218253,TOTVS,Analista I,"Funcionário(a) atual, mais de 3 anos","Visibilidade, hierarquia, muitas áreas, conhecimentos sobre demais áreas, comunicação entre áreas",11 de jun. de 2021,5.0,-1,1
48390870,TOTVS,Analista E Desenvolvedor De Sistemas Júnior,"Funcionário(a) atual, mais de um ano",Ambiente satisfatório para o aprendizado,15 de jun. de 2021,4.0,1,1
48390870,TOTVS,Analista E Desenvolvedor De Sistemas Júnior,"Funcionário(a) atual, mais de um ano","Tecnologia principal (ADVPL) relativamente ultrapassada, demora para avaliação de possíveis promoções de cargo",15 de jun. de 2021,4.0,-1,2
26589775,TOTVS,Analista De Sistemas,Funcionário(a) atual,"RH, DP, bons equipamentos, companheiros de trabalho



",11 de set. de 2014,2.0,1,1
26589775,TOTVS,Analista De Sistemas,Funcionário(a) atual,"Liderança direta, desorganização, falta de treinamento",11 de set. de 2014,2.0,-1,2
26590872,TOTVS,Analista De Negócios,Funcionário(a) atual,Aprendizado. É uma escola.,20 de set. de 2014,2.0,1,1
26590872,TOTVS,Analista De Negócios,Funcionário(a) atual,"O padrão dos processos não são feito de forma prática, sobrecarregado de função.",20 de set. de 2014,2.0,-1,2
26595627,TOTVS,Analista De Sistemas II,Funcionário(a) atual,"Horário, salário, ambiente de trabalho, possibilidade de diálogo!",18 de out. de 2014,5.0,1,1
26595627,TOTVS,Analista De Sistemas II,Funcionário(a) atual,"O plano de saúde é bom, mas poderia ser melhor.",18 de out. de 2014,5.0,-1,0
26600440,TOTVS,Coordenador De Sistemas,Funcionário(a) atual,Adoro esta empresa por ser desafiadora e cheia de oportunidades,24 de nov. de 2014,5.0,1,1
26600440,TOTVS,Coordenador De Sistemas,Funcionário(a) atual,O pessoal nao sabe se relacionar de maneira cordial,24 de nov. de 2014,5.0,-1,2
26607819,TOTVS,Analista De Sistemas,Funcionário(a) atual,"Excelente equipe de trabalho.

Excelente ambiente.

Liberdade criativa",10 de jan. de 2015,4.0,1,1
26607819,TOTVS,Analista De Sistemas,Funcionário(a) atual,Gestão às vezes deixa a desejar,10 de jan. de 2015,4.0,-1,2
26615572,TOTVS,Assistente Administrativo,Funcionário(a) atual,ótima empresa para se trabalhar em questão do horário que é flexível.,24 de jan. de 2015,2.0,1,1
26615572,TOTVS,Assistente Administrativo,Funcionário(a) atual,"empresa boa, porém falta muita organização",24 de jan. de 2015,2.0,-1,1
26633848,TOTVS,Técnico,Funcionário(a) atual,"Benefícios , ginastica laboral, sala de masagens, ambiente digno de trabaljo",21 de mar. de 2015,2.0,1,1
26633848,TOTVS,Técnico,Funcionário(a) atual,"salario, vale Refeição com valor muito abaixo dos restaurantes proximos",21 de mar. de 2015,2.0,-1,2
26637929,TOTVS,Consultor De Negócios,Funcionário(a) atual,Os beneficios e as provas que dão oportunidades para melhorar,31 de mar. de 2015,2.0,1,1
26637929,TOTVS,Consultor De Negócios,Funcionário(a) atual,muita viajem e sem auxilio n enhum de automovel e seguro,31 de mar. de 2015,2.0,-1,2
26638221,TOTVS,Analista Programador,"Ex-funcionário(a), menos de um ano",Visão sistêmica adequada com a realidade. Ótimo ambiente.,1 de abr. de 2015,5.0,1,1
26638221,TOTVS,Analista Programador,"Ex-funcionário(a), menos de um ano",lentidão. ao visualizar e resolver conflitos internos,1 de abr. de 2015,5.0,-1,2
26663338,TOTVS,Analista De Infraestrutura,"Ex-funcionário(a), mais de 2 anos",Somente a estrutura fisica de trabalho,7 de jun. de 2015,2.0,1,2
26663338,TOTVS,Analista De Infraestrutura,"Ex-funcionário(a), mais de 2 anos","Liderança fraca, falta de planejamento, falta de avaliação dos funcionários",7 de jun. de 2015,2.0,-1,2
26666758,TOTVS,Líder De Equipe,Funcionário(a) atual,"Empresa grande, com grande capacidade de crescimento.",15 de jun. de 2015,4.0,1,1
26666758,TOTVS,Líder De Equipe,Funcionário(a) atual,O salario comparado ao mercado continua sendo o maior problema.,15 de jun. de 2015,4.0,-1,2
26668571,TOTVS,Funcionário confidencial,"Ex-funcionário(a), menos de um ano","Empresa que pensa grande, dá oportunidade de crescimento",19 de jun. de 2015,3.0,1,1
26668571,TOTVS,Funcionário confidencial,"Ex-funcionário(a), menos de um ano",Muita cobrança e as vezes os números falam mais forte,19 de jun. de 2015,3.0,-1,2
26700325,TOTVS,Analista De Infraestrutura,Ex-funcionário(a),"Horário flexível, home office.",9 de set. de 2015,2.0,1,1
26700325,TOTVS,Analista De Infraestrutura,Ex-funcionário(a),Total despreparo de gestores e coordenadores.,9 de set. de 2015,2.0,-1,2
26712356,TOTVS,Analista De Suporte Técnico,"Ex-funcionário(a), menos de um ano","Otimo ambiente de trabalho, muitos colegas que querem ajudar em seu desenvolvimento.",20 de out. de 2015,2.0,1,1
26712356,TOTVS,Analista De Suporte Técnico,"Ex-funcionário(a), menos de um ano","Sem oportunidades de crescimento, sem treinamentos da ferramenta de trabalho.",20 de out. de 2015,2.0,-1,2
26733856,TOTVS,Consultor,Funcionário(a) atual,"Ambiente de trabalho, dinamismo, crescimento acelerado da carreira",24 de dez. de 2015,4.0,1,1
26733856,TOTVS,Consultor,Funcionário(a) atual,acredito que o salario é o unico ponto de insatisfacao na empresa,24 de dez. de 2015,4.0,-1,0
26950543,TOTVS,Analista Financeiro Pleno,"Ex-funcionário(a), mais de um ano","Nada foi legal, não tínhamos gestão e muito trabalho operacional, manual, não usávamos sistemas, por mais que o negócio da empresa seja esse.",12 de jan. de 2018,1.0,1,2
26950543,TOTVS,Analista Financeiro Pleno,"Ex-funcionário(a), mais de um ano","Falta de gestão, sem plano de carreira, salário baixo, nada flexíveis, sem incentivo para o trabalho em equipe, apenas cobranças, nada de incentivos.",12 de jan. de 2018,1.0,-1,2
19627452,TOTVS,Analista De Negócios,"Funcionário(a) atual, menos de um ano",Trabalhei por pouco tempo mas é uma empresa de nome forte no currículo,10 de mar. de 2018,3.0,1,1
19627452,TOTVS,Analista De Negócios,"Funcionário(a) atual, menos de um ano",Alocações. Sem tempo suficiente para dar mais opiniões,10 de mar. de 2018,3.0,-1,2
28310170,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 3 anos","Benefícios: plano de saúde, horário flexível, gympass e outras parcerias da empresa",29 de jul. de 2019,3.0,1,1
28310170,TOTVS,Analista De Sistemas,"Funcionário(a) atual, mais de 3 anos",Muita burocracia e o  salário demora para evoluir,29 de jul. de 2019,3.0,-1,2
28445361,TOTVS,Analista De Testes,"Ex-funcionário(a), mais de 3 anos",Benefícios e status salario oportunidade de crescimento,5 de ago. de 2019,5.0,1,1
28445361,TOTVS,Analista De Testes,"Ex-funcionário(a), mais de 3 anos","Concorrencia, preconceitos,  lideres despreparados, pessoal versos profissional",5 de ago. de 2019,5.0,-1,2
29011809,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Ambiente agradável, processos definidos e estrutura de ponta.",3 de set. de 2019,4.0,1,1
29011809,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Dependendo do cargo, sua remuneração pode não ser tão boa.",3 de set. de 2019,4.0,-1,2
29573863,TOTVS,Analista De Sistemas Sênior,"Funcionário(a) atual, mais de 8 anos","Empresa estável

Salários compatíveis  com o mercado",2 de out. de 2019,3.0,1,1
29573863,TOTVS,Analista De Sistemas Sênior,"Funcionário(a) atual, mais de 8 anos","Tecnologia ultrapassada

falta de benefícios

Chefia não estimula",2 de out. de 2019,3.0,-1,2
30683486,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","Salário compatível com a função, bons benefícios.",3 de dez. de 2019,5.0,1,1
30683486,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","Trabalha fim de semana e alguns feriados, mas tudo combinado com antecedência.",3 de dez. de 2019,5.0,-1,1
30683486,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","Salário compatível com a função, bons benefícios.",3 de dez. de 2019,5.0,1,1
30683486,TOTVS,Funcionário confidencial,"Ex-funcionário(a), mais de um ano","Trabalha fim de semana e alguns feriados, mas tudo combinado com antecedência.",3 de dez. de 2019,5.0,-1,1
31055491,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Ambiente descontraído, horário flexível, rendimentos condizentes com o mercado.",30 de dez. de 2019,1.0,1,1
31055491,TOTVS,Funcionário confidencial,Ex-funcionário(a),"Poucos benefícios, diretorias fracas e perdidas, queda em avaliações, evasão de talentos em prol de gestão tóxica, RH não integrado com as áreas, atendimento ao cliente final precário.",30 de dez. de 2019,1.0,-1,2
31830119,TOTVS,Executiva Comercial,"Ex-funcionário(a), mais de 5 anos",Fornece muitos cursos e conhecimentos,12 de fev. de 2020,4.0,1,1
31830119,TOTVS,Executiva Comercial,"Ex-funcionário(a), mais de 5 anos","Poucos benefícios, acesso internos um pouco restrito",12 de fev. de 2020,4.0,-1,2
31927939,TOTVS,Assistente De Projetos,"Funcionário(a) atual, mais de um ano","Multinacional,maior da América Latina e brasileira.",18 de fev. de 2020,4.0,1,1
31927939,TOTVS,Assistente De Projetos,"Funcionário(a) atual, mais de um ano","Descontos nos benefícios, pocas chances de promoção.",18 de fev. de 2020,4.0,-1,1
31928543,TOTVS,Jovem Aprendiz,"Funcionário(a) atual, mais de 3 anos",sem prós no momento empresa de excelente local para trabalho,18 de fev. de 2020,4.0,1,1
31928543,TOTVS,Jovem Aprendiz,"Funcionário(a) atual, mais de 3 anos",sem contras no momento não a nada declarar,18 de fev. de 2020,4.0,-1,0
32997411,TOTVS,Advogado,"Ex-funcionário(a), mais de um ano","Ambiente leve de se trabalhar, pessoas que se ajudam.",3 de mai. de 2020,3.0,1,1
32997411,TOTVS,Advogado,"Ex-funcionário(a), mais de um ano","Diversos feedbacks positivos, mas nenhum retorno financeiro ou aumento de salário.",3 de mai. de 2020,3.0,-1,2
33183412,TOTVS,Analista De Negócios,Ex-funcionário(a),"Bom relacionamento, empresa preocupada em disponbilizar conhecimento para os colaboradores.",14 de mai. de 2020,5.0,1,1
33183412,TOTVS,Analista De Negócios,Ex-funcionário(a),"Meritocracia, crescimento dentro da empresa",14 de mai. de 2020,5.0,-1,2
33524416,TOTVS,Analista De Sistemas Sênior,Funcionário(a) atual,"- Ambiente de trabalho muito bom

- Horário flexível

- Oportunidades de crescimento

- Benefícios",4 de jun. de 2020,5.0,1,1
33524416,TOTVS,Analista De Sistemas Sênior,Funcionário(a) atual,Nada a relatar no momento,4 de jun. de 2020,5.0,-1,0
34362832,TOTVS,Analista De Suporte,"Ex-funcionário(a), mais de 3 anos","Predio,pagamento em dia,perto de casa, ônibus na porta",21 de jul. de 2020,2.0,1,1
34362832,TOTVS,Analista De Suporte,"Ex-funcionário(a), mais de 3 anos","Panelas formadas, baixo salário, panelas d3 funcionários, falta de critérios justos",21 de jul. de 2020,2.0,-1,2
35224388,TOTVS,Analista De Neg cios S nior,"Ex-funcionário(a), mais de 3 anos","Desafios, oportunidade de desenvolvimento profissional, oportunidade internacional (restrito a LATAM), beneficios, pessoas.",24 de ago. de 2020,3.0,1,1
35224388,TOTVS,Analista De Neg cios S nior,"Ex-funcionário(a), mais de 3 anos","Reconhecimento demorado, baixa remuneração, alta rotatividade",24 de ago. de 2020,3.0,-1,2
35495923,TOTVS,Desenvolvedor Delphi,Funcionário(a) atual,"Muito conhecimento, flexibilidade nos horários, quando tem um bom gestor evolução e certa",1 de set. de 2020,5.0,1,1
35495923,TOTVS,Desenvolvedor Delphi,Funcionário(a) atual,não encontro nada para falar dela,1 de set. de 2020,5.0,-1,0
35595693,TOTVS,Funcionário confidencial,"Funcionário(a) atual, mais de 8 anos","Salário, benefícios, home office, local, pares",3 de set. de 2020,4.0,1,1
35595693,TOTVS,Funcionário confidencial,"Funcionário(a) atual, mais de 8 anos","Oportunidades, visão limitada, medo de mudanças",3 de set. de 2020,4.0,-1,2
36328186,TOTVS,IT-Berater,Ex-funcionário(a),"Empresa sempre buscando atualizar-se, equipe de trabalho cordial e com bom relacionamento.",24 de set. de 2020,5.0,1,1
36328186,TOTVS,IT-Berater,Ex-funcionário(a),Sem possibilidade de progredir hierarquicamente,24 de set. de 2020,5.0,-1,2
